人物,人物台词,开始时间,结束时间
,本字幕仅限试看之用，如您喜欢本作品，请支持正版，若因私自散布传播造成法律及相关一切问题，华盟字幕社概不负责。,0:01:57.20,0:02:01.10
,翻译、吐槽：茶々丸MK-Ⅱ；后期：Chris.R、zipwinmax。,0:02:01.20,0:02:04.10
,答えはいつも私の胸に...,0:00:31.28,0:00:36.32
,なんでだろ　あなたを選んだ私です,0:00:46.04,0:00:52.19
,もうとまらない　運命様から決められたけど,0:00:52.50,0:00:58.52
,I believe　真似だけじゃつまらないの,0:00:58.57,0:01:04.76
,You'll be right！,0:01:04.86,0:01:07.09
,感じるまま感じることだけをするよ,0:01:07.44,0:01:13.54
,冒険でしょでしょ！ホントが嘘に変わる世界で,0:01:13.67,0:01:20.39
,夢があるから強くなるのよ　誰の為じゃない,0:01:20.42,0:01:27.24
,一緒に来てくださいっ,0:01:27.60,0:01:30.61
,どこまでも自由な私を見てよね,0:01:30.87,0:01:36.32
,明日過去になった今日のいまが奇跡,0:01:36.33,0:01:41.71
,つかもう未来を,0:01:42.11,0:01:48.18
,I believe you...,0:01:48.42,0:01:53.81
,这份答案一直存在于我的内心里...,0:00:31.28,0:00:36.32
,究竟为什么　选择你的居然会是区区的我呢？,0:00:46.04,0:00:52.19
,已不能停步　虽然能让高贵的命运来决定一切,0:00:52.50,0:00:58.52
,I believe　单纯的模仿一定十分无聊,0:00:58.57,0:01:04.76
,You'll be right！,0:01:04.86,0:01:07.09
,照着感觉走　只去做那感觉到的事情吧,0:01:07.44,0:01:13.54
,冒险对吧对吧！在真实变成了谎言的世界之中,0:01:13.67,0:01:20.39
,若能够拥有梦想　就可以收获坚强　并不是为了谁而去,0:01:20.42,0:01:27.24
,就请你与我一起来,0:01:27.60,0:01:30.61
,而看着这个无论何处都会是自由的我啊,0:01:30.87,0:01:36.32
,在明天变成过去之前将此日此时的那奇迹,0:01:36.33,0:01:41.71
,牢牢抓住面向未来,0:01:42.11,0:01:48.18
,I believe you...,0:01:48.42,0:01:53.81
,ナゾナゾみたいに地球儀を解き明かしたら,0:23:42.57,0:23:48.13
,みんなでどこまでも行けるね,0:23:48.27,0:23:51.84
,時間の果てまでBoooon!!,0:23:51.96,0:23:54.32
,ワープでループなこの想いは,0:23:54.39,0:23:58.64
,何もかもを巻き込んだ想像で遊ぼう,0:23:58.67,0:24:04.41
,アル晴レタ日ノ事,0:24:04.64,0:24:07.12
,魔法以上のユカイが,0:24:07.37,0:24:09.77
